Date Local,Day_of_Year,Year,Station_Number,Air_Temp_Max,Air_Temp_Min,Air_Temp_Mean,Rel_Humdity_Max,Rel_Humidity_Min,Rel_Humidity_Mean,Vapor_Pressure_Deficit_Mean,Solar_Radiation_Total,Precipitation_Total,4_inch_soil_Max,4_inch_soil_Min,4_inch_soil_Mean,20_inch_soil_Max,20_inch_soil_Min,20_inch_soil_Mean,wind_speed_Mean,wind_vector_mag,wind_vector_dir,wind_dir_std,max_wind_speed,heat_units,reference
2006-09-07,250,2006.0,9.0,24.4,15.3,18.5,96.9,53.0,80.7,0.47,7.74,3.81,26.2,20.8,23.3,26.4,26.0,26.2,1.1,0.2,127.0,74.0,10.3,7.1,1.0
2006-09-08,251,2006.0,9.0,26.5,13.9,19.4,99.6,35.9,76.1,0.67,21.34,0.0,29.0,19.0,23.7,26.0,25.2,25.6,1.5,1.0,299.0,46.0,7.3,7.4,4.4
2006-09-09,252,2006.0,9.0,28.2,12.8,19.4,99.9,28.2,75.3,0.76,19.94,0.0,30.5,19.4,24.3,25.6,25.1,25.4,1.4,0.3,304.0,71.0,4.8,7.7,4.0
2006-09-10,253,2006.0,9.0,30.2,11.9,20.2,96.2,22.1,63.6,1.14,21.02,0.0,32.0,19.8,25.3,25.8,25.4,25.6,1.1,0.4,325.0,64.0,3.7,8.3,4.4
2006-09-11,254,2006.0,9.0,32.1,11.8,21.2,91.3,14.8,54.0,1.47,21.22,0.0,33.4,20.1,25.8,26.1,25.7,25.9,1.4,0.4,167.0,70.0,6.9,9.0,5.1
2006-09-12,255,2006.0,9.0,22.7,14.7,18.0,96.0,61.4,79.8,0.43,7.74,25.15,24.8,19.6,22.1,26.3,25.6,26.1,2.1,0.4,18.0,73.0,11.4,6.0,1.1
2006-09-13,256,2006.0,9.0,26.1,13.5,18.9,98.2,39.6,74.6,0.65,20.62,0.0,26.7,17.8,21.6,25.6,24.4,24.9,2.2,1.6,122.0,43.0,10.4,7.0,4.3
2006-09-14,257,2006.0,9.0,28.2,11.8,19.3,99.1,25.9,69.6,0.9,19.16,0.0,27.5,17.5,22.2,24.6,24.0,24.3,1.4,0.5,192.0,63.0,6.5,7.4,4.0
2006-09-15,258,2006.0,9.0,27.9,12.5,19.9,93.9,18.6,59.3,1.15,24.79,0.0,30.7,18.7,23.8,24.6,24.1,24.3,2.4,0.9,201.0,63.0,8.1,7.4,6.1
2006-09-16,259,2006.0,9.0,27.5,8.4,17.8,93.5,14.4,54.2,1.21,24.38,0.0,31.2,17.4,23.6,24.8,24.3,24.6,1.8,0.4,302.0,72.0,5.9,6.1,5.6
2006-09-17,260,2006.0,9.0,27.0,7.8,17.4,91.9,21.8,57.5,1.11,24.5,0.0,31.2,17.6,23.8,25.0,24.4,24.7,1.7,1.0,314.0,52.0,7.1,5.7,5.5
2006-09-18,261,2006.0,9.0,28.3,7.2,17.7,88.8,15.1,51.4,1.31,24.46,0.0,31.4,17.7,24.0,25.0,24.5,24.8,1.2,0.4,66.0,66.0,4.3,6.3,5.4
2006-09-19,262,2006.0,9.0,30.1,8.5,19.2,83.3,13.2,46.1,1.54,24.4,0.0,32.1,18.4,24.6,25.1,24.7,24.9,1.4,0.4,114.0,68.0,5.5,7.3,5.7
2006-09-20,263,2006.0,9.0,26.8,10.1,19.7,86.7,29.9,51.5,1.26,14.35,0.0,26.7,19.6,23.4,25.4,24.9,25.1,3.3,2.4,246.0,42.0,12.1,6.1,4.0
2006-09-21,264,2006.0,9.0,26.1,9.8,18.0,89.9,20.1,45.1,1.29,23.51,0.0,29.1,18.7,23.5,25.1,24.6,24.9,2.9,1.9,286.0,46.0,10.6,5.7,6.2
2006-09-22,265,2006.0,9.0,27.4,9.5,19.2,82.9,17.2,40.8,1.51,22.9,0.0,28.6,18.1,22.9,24.9,24.3,24.6,3.7,2.8,258.0,40.0,12.4,6.3,6.8
2006-09-23,266,2006.0,9.0,26.0,9.1,17.9,89.0,28.6,55.7,1.03,18.63,0.0,28.1,18.4,22.9,24.7,24.2,24.5,2.0,1.5,312.0,41.0,7.2,5.6,4.2
2006-09-24,267,2006.0,9.0,26.7,10.9,19.4,84.0,29.2,50.9,1.24,22.41,0.0,28.6,18.8,23.2,24.5,24.1,24.4,3.6,3.2,93.0,28.0,9.6,6.3,6.1
2006-09-25,268,2006.0,9.0,28.4,14.4,20.5,80.4,27.3,48.3,1.38,22.81,0.0,30.1,19.2,24.0,24.6,24.2,24.4,2.4,2.0,92.0,33.0,7.4,8.6,5.7
2006-09-26,269,2006.0,9.0,31.5,11.8,21.1,88.1,20.0,54.9,1.46,21.59,0.0,31.6,19.6,25.2,25.0,24.5,24.7,1.4,0.7,32.0,57.0,7.2,8.8,5.1
2006-09-27,270,2006.0,9.0,31.2,12.0,21.3,80.9,12.4,44.0,1.75,22.02,0.0,31.9,20.5,25.6,25.3,24.9,25.1,2.0,1.5,327.0,41.0,8.5,8.8,5.9
2006-09-28,271,2006.0,9.0,31.8,8.8,19.5,67.3,6.5,32.4,1.92,22.66,0.0,31.7,19.2,24.8,25.5,25.0,25.3,1.3,0.6,10.0,60.0,6.1,8.1,5.6
2006-09-29,272,2006.0,9.0,30.4,7.4,18.7,62.9,8.6,31.1,1.82,17.51,0.0,28.8,18.8,23.6,25.5,24.9,25.2,1.3,0.4,17.0,66.0,3.7,7.3,4.3
2006-09-30,273,2006.0,9.0,32.0,6.8,19.2,72.1,9.3,31.1,1.93,22.41,0.0,31.1,18.0,23.9,25.1,24.5,24.9,1.5,0.4,24.0,68.0,7.8,7.6,5.7
2006-10-01,274,2006.0,9.0,31.5,7.4,19.6,67.4,10.6,33.3,1.87,21.22,0.0,30.9,18.7,24.2,25.0,24.5,24.8,1.5,0.4,20.0,69.0,5.1,7.7,5.4
2006-10-02,275,2006.0,9.0,31.0,8.4,19.7,80.2,15.9,40.5,1.69,20.27,0.0,30.3,19.2,24.3,25.0,24.6,24.9,1.7,0.2,297.0,75.0,6.3,7.6,5.2
2006-10-03,276,2006.0,9.0,30.9,10.7,20.6,77.7,16.1,41.7,1.72,18.17,0.0,30.1,19.9,24.5,25.1,24.7,24.9,1.2,0.5,17.0,60.0,4.4,8.3,4.3
2006-10-04,277,2006.0,9.0,32.4,12.1,22.4,73.4,17.9,41.1,1.89,18.09,0.0,29.8,20.1,24.4,25.1,24.8,25.0,2.2,1.5,95.0,47.0,11.1,9.2,5.2
2006-10-05,278,2006.0,9.0,30.6,19.8,24.4,53.7,26.7,40.7,1.87,13.44,0.0,28.4,22.3,24.5,25.2,25.0,25.1,4.8,4.5,95.0,21.0,10.1,12.4,5.2
2006-10-06,279,2006.0,9.0,24.4,13.8,18.5,96.2,41.1,73.4,0.63,7.67,6.86,24.0,18.3,21.7,25.2,24.6,25.0,2.4,1.8,130.0,41.0,13.4,6.4,1.4
2006-10-07,280,2006.0,9.0,28.2,12.6,19.8,97.5,19.8,62.9,1.09,21.33,0.0,28.8,16.8,21.9,24.7,23.6,24.0,2.5,1.3,168.0,56.0,8.7,7.7,5.2
2006-10-08,281,2006.0,9.0,25.4,9.8,16.7,97.0,31.5,71.3,0.67,17.06,10.41,28.1,17.4,21.6,24.0,23.5,23.8,1.9,1.1,139.0,53.0,11.6,5.4,3.5
2006-10-09,282,2006.0,9.0,18.8,7.6,12.6,99.3,50.9,87.9,0.2,6.79,19.81,19.6,13.4,16.7,23.8,22.5,23.3,1.6,0.1,141.0,78.0,12.6,2.0,0.5
2006-10-10,283,2006.0,9.0,22.8,4.9,13.2,96.3,16.8,67.3,0.7,20.86,0.0,22.6,11.0,16.2,22.6,20.9,21.6,1.2,0.5,70.0,61.0,4.9,3.4,4.0
2006-10-11,284,2006.0,9.0,25.9,5.5,15.0,97.0,20.1,64.1,0.87,20.88,0.0,24.5,11.7,17.4,21.1,20.4,20.8,1.1,0.3,27.0,68.0,5.4,4.8,4.1
2006-10-12,285,2006.0,9.0,26.7,5.9,16.1,97.1,17.1,60.4,1.03,20.31,0.0,25.4,12.6,18.3,20.9,20.4,20.6,1.1,0.4,65.0,63.0,4.6,5.3,4.2
2006-10-13,286,2006.0,9.0,28.2,7.7,17.5,95.6,12.8,53.6,1.22,18.98,0.0,26.5,13.8,19.4,21.1,20.7,20.9,1.3,0.7,127.0,55.0,5.7,6.2,4.3
2006-10-14,287,2006.0,9.0,23.8,10.5,16.4,88.3,35.1,63.1,0.73,11.43,0.76,22.4,15.3,18.5,21.4,21.1,21.3,2.8,1.6,160.0,54.0,9.2,4.8,2.6
2006-10-15,288,2006.0,9.0,16.3,5.7,10.7,91.8,39.4,69.4,0.44,11.92,0.0,17.8,12.3,14.9,21.3,20.2,20.8,2.2,1.9,312.0,32.0,7.7,0.9,2.0
2006-10-16,289,2006.0,9.0,21.3,2.8,11.8,97.0,26.1,63.7,0.68,20.02,0.0,22.8,9.6,15.5,20.2,19.1,19.6,1.6,0.6,281.0,63.0,7.1,2.6,4.0
2006-10-17,290,2006.0,9.0,21.9,5.6,14.5,85.3,24.0,53.0,0.91,17.54,0.0,22.4,11.4,16.4,19.6,19.1,19.4,3.3,2.0,258.0,52.0,12.3,3.1,4.5
2006-10-18,291,2006.0,9.0,18.8,3.1,11.4,88.5,18.9,54.8,0.71,17.14,0.0,21.4,12.4,16.2,19.6,19.2,19.4,2.4,1.9,303.0,39.0,9.4,1.6,3.8
2006-10-19,292,2006.0,9.0,20.7,-0.4,9.5,94.2,11.4,52.1,0.8,20.1,0.0,22.5,9.2,15.2,19.5,18.6,19.1,1.2,0.4,58.0,64.0,5.0,2.1,3.8
2006-10-20,293,2006.0,9.0,24.5,0.3,11.6,87.9,10.6,43.4,1.07,19.87,0.0,23.5,9.6,15.9,19.1,18.5,18.8,1.3,0.4,343.0,68.0,4.9,3.7,4.2
2006-10-21,294,2006.0,9.0,25.0,2.4,13.2,78.0,13.9,43.2,1.14,19.55,0.0,24.3,10.9,16.9,19.0,18.6,18.9,1.2,0.5,9.0,62.0,3.9,4.1,4.2
2006-10-22,295,2006.0,9.0,25.6,2.8,14.2,86.6,19.6,48.8,1.1,19.05,0.0,24.2,11.7,17.4,19.3,18.9,19.1,1.5,0.9,91.0,50.0,5.6,4.3,4.3
2006-10-23,296,2006.0,9.0,23.0,5.5,15.4,88.3,28.4,55.2,0.95,13.18,0.0,21.5,12.7,17.1,19.5,19.1,19.3,1.4,0.7,92.0,58.0,6.1,3.5,2.7
2006-10-24,297,2006.0,9.0,23.4,11.4,16.2,92.2,33.9,70.4,0.62,11.82,0.0,22.9,15.9,18.5,19.7,19.4,19.5,1.9,0.6,193.0,66.0,7.5,4.9,2.2
2006-10-25,298,2006.0,9.0,22.8,7.2,14.5,96.4,22.9,65.9,0.7,16.72,0.0,23.7,14.1,18.4,19.8,19.5,19.7,1.7,1.1,300.0,49.0,7.4,3.7,3.4
2006-10-26,299,2006.0,9.0,18.8,2.3,11.9,94.5,5.1,47.7,0.85,18.97,0.0,21.8,13.3,16.8,20.0,19.5,19.7,2.7,2.2,313.0,35.0,9.5,1.6,4.6
2006-10-27,300,2006.0,9.0,21.3,-1.5,10.2,85.5,12.9,41.4,0.94,18.84,0.0,21.3,9.8,15.1,19.6,18.7,19.1,1.9,1.2,90.0,49.0,6.7,2.3,4.2
2006-10-28,301,2006.0,9.0,23.4,2.0,12.1,72.3,11.7,38.7,1.09,18.48,0.0,21.7,10.1,15.2,18.9,18.2,18.6,2.0,1.4,80.0,45.0,7.5,3.4,4.4
2006-10-29,302,2006.0,9.0,19.5,2.9,11.4,92.8,22.3,56.2,0.69,6.96,5.08,16.8,10.9,13.9,18.6,18.0,18.3,1.5,0.5,27.0,66.0,6.6,1.9,1.1
2006-10-30,303,2006.0,9.0,21.2,4.0,12.4,98.1,15.4,63.2,0.71,17.88,0.25,20.3,10.2,14.6,18.0,17.5,17.8,1.5,0.6,297.0,61.0,7.8,2.7,3.6
2006-10-31,304,2006.0,9.0,22.6,1.4,10.7,94.3,10.6,53.0,0.84,17.82,0.0,20.8,8.4,13.7,17.9,17.1,17.5,1.5,0.3,41.0,71.0,5.6,3.0,3.6
2006-11-01,305,2006.0,9.0,23.2,0.8,11.1,91.9,10.4,50.3,0.95,17.81,0.0,21.3,8.4,14.1,17.5,16.8,17.2,1.0,0.5,49.0,60.0,3.7,3.1,3.5
2006-11-02,306,2006.0,9.0,23.4,1.5,12.1,85.0,14.9,46.6,1.01,17.59,0.0,21.0,9.0,14.4,17.3,16.8,17.1,1.6,1.0,82.0,48.0,6.7,3.4,3.9
2006-11-03,307,2006.0,9.0,24.9,3.9,13.3,85.7,15.8,52.7,0.96,17.24,0.0,22.1,9.8,15.3,17.3,16.9,17.2,1.3,0.5,52.0,62.0,4.8,4.2,3.5
2006-11-04,308,2006.0,9.0,25.4,1.2,13.0,93.1,8.9,48.1,1.09,17.15,0.0,22.4,10.4,15.7,17.6,17.2,17.4,1.4,0.3,312.0,71.0,6.8,4.1,3.8
2006-11-05,309,2006.0,9.0,23.8,1.9,12.2,79.7,12.2,42.2,1.07,16.9,0.0,21.9,10.1,15.4,17.8,17.3,17.5,1.0,0.4,11.0,63.0,3.8,3.5,3.5
2006-11-06,310,2006.0,9.0,25.3,1.6,12.5,82.8,8.8,40.9,1.16,16.6,0.0,21.5,10.0,15.2,17.7,17.2,17.5,1.3,0.8,47.0,50.0,6.7,4.1,3.6
2006-11-07,311,2006.0,9.0,26.7,2.8,14.0,79.4,12.1,39.0,1.26,16.46,0.0,22.6,10.6,15.9,17.7,17.2,17.5,1.2,0.4,45.0,68.0,4.6,4.8,3.6
2006-11-08,312,2006.0,9.0,27.5,4.6,14.6,69.4,9.6,37.1,1.35,16.48,0.0,22.8,11.3,16.4,17.8,17.5,17.7,1.6,0.3,300.0,74.0,6.7,5.4,4.0
2006-11-09,313,2006.0,9.0,23.8,3.5,14.1,70.2,12.6,35.2,1.23,16.23,0.0,21.8,11.3,16.0,18.0,17.6,17.8,1.8,0.6,286.0,68.0,9.3,3.7,4.0
2006-11-10,314,2006.0,9.0,22.6,2.0,12.2,77.3,13.5,42.9,1.0,16.21,0.0,21.7,10.7,15.5,18.0,17.5,17.8,1.3,0.4,57.0,69.0,4.2,3.1,3.3
2006-11-11,315,2006.0,9.0,23.0,6.1,14.8,58.5,13.6,28.5,1.28,15.73,0.0,21.1,11.8,15.5,17.9,17.4,17.6,2.5,1.6,114.0,49.0,10.6,3.7,4.2
2006-11-12,316,2006.0,9.0,19.6,2.5,12.5,69.3,13.2,37.9,1.0,15.45,0.0,20.1,12.1,15.4,17.8,17.4,17.6,2.3,1.8,278.0,38.0,10.9,1.9,3.7
2006-11-13,317,2006.0,9.0,19.5,0.3,9.3,83.1,17.3,46.3,0.78,12.21,0.0,17.9,9.3,13.1,17.7,16.9,17.3,1.7,0.7,296.0,63.0,7.8,1.8,2.5
2006-11-14,318,2006.0,9.0,20.3,1.0,10.0,82.8,25.3,51.2,0.72,12.28,0.0,17.7,8.8,12.7,17.0,16.3,16.6,2.4,1.6,308.0,46.0,10.6,2.1,2.8
2006-11-15,319,2006.0,9.0,18.1,-0.6,8.8,94.1,9.2,41.7,0.87,16.02,0.0,17.1,7.5,11.9,16.4,15.7,16.1,2.3,1.7,93.0,40.0,7.4,1.3,3.8
2006-11-16,320,2006.0,9.0,22.6,-1.5,9.4,55.5,6.2,26.8,1.1,15.79,0.0,18.7,7.1,12.2,15.9,15.3,15.6,1.3,0.5,61.0,63.0,5.8,2.8,3.3
2006-11-17,321,2006.0,9.0,26.3,-0.2,11.3,48.6,8.1,26.3,1.25,15.61,0.0,19.3,7.5,12.7,15.7,15.2,15.5,1.3,0.5,60.0,63.0,4.0,4.3,3.5
2006-11-18,322,2006.0,9.0,26.0,0.9,11.7,56.1,10.1,31.7,1.22,15.37,0.0,20.0,8.3,13.4,15.7,15.3,15.6,1.1,0.3,27.0,69.0,3.7,4.4,3.3
2006-11-19,323,2006.0,9.0,23.0,1.8,14.0,60.2,13.0,28.5,1.34,15.33,0.0,18.3,8.8,13.4,15.9,15.5,15.7,3.8,3.3,99.0,31.0,10.8,3.2,5.1
2006-11-20,324,2006.0,9.0,20.3,7.0,14.6,55.8,24.5,35.4,1.11,14.93,0.0,18.4,10.9,14.3,16.0,15.7,15.9,3.6,3.3,95.0,24.0,9.4,2.6,4.3
2006-11-21,325,2006.0,9.0,22.2,2.6,11.8,82.1,19.5,48.3,0.9,14.8,0.0,19.6,9.5,14.0,16.1,15.8,16.0,1.4,0.5,105.0,66.0,4.9,2.9,3.0
2006-11-22,326,2006.0,9.0,24.7,1.1,11.5,73.6,10.5,40.6,1.07,14.94,0.0,19.8,8.9,13.6,16.1,15.7,15.9,1.2,0.4,59.0,66.0,5.1,3.9,3.1
2006-11-23,327,2006.0,9.0,23.4,-0.3,10.7,70.8,11.4,37.0,1.04,14.22,0.0,19.2,8.5,13.2,16.1,15.5,15.8,1.2,0.5,31.0,63.0,4.4,3.2,2.9
2006-11-24,328,2006.0,9.0,22.4,0.8,10.7,61.0,11.9,33.5,1.04,14.57,0.0,18.7,8.8,13.1,15.9,15.4,15.7,1.5,0.3,91.0,72.0,6.9,2.9,3.3
2006-11-25,329,2006.0,9.0,20.2,1.0,10.2,63.6,13.1,34.3,0.96,13.48,0.0,17.4,8.3,12.4,15.8,15.3,15.5,1.6,0.2,161.0,77.0,7.0,2.1,3.0
2006-11-26,330,2006.0,9.0,19.1,0.8,9.6,76.1,14.0,38.1,0.86,14.28,0.0,17.6,8.4,12.3,15.5,15.0,15.3,1.8,0.2,205.0,77.0,8.4,1.7,3.2
2006-11-27,331,2006.0,9.0,16.2,2.1,8.8,98.3,24.9,63.6,0.5,12.17,0.0,15.5,8.2,11.4,15.3,14.8,15.0,2.5,1.0,256.0,63.0,8.9,0.7,2.3
2006-11-28,332,2006.0,9.0,15.5,-2.0,7.3,95.5,21.9,59.4,0.53,14.26,0.0,15.9,6.5,10.7,14.9,14.2,14.6,1.8,0.9,304.0,59.0,6.6,0.5,2.5
2006-11-29,333,2006.0,9.0,9.2,-4.7,4.3,91.2,15.8,51.7,0.4,8.34,0.0,11.2,4.7,9.2,14.4,14.0,14.3,3.9,3.5,293.0,26.0,14.7,0.0,1.8
2006-11-30,334,2006.0,9.0,6.6,-11.1,-2.5,61.8,12.5,32.2,0.4,14.71,0.0,10.4,1.1,5.1,14.0,12.3,13.1,1.5,0.5,43.0,67.0,6.7,0.0,2.1
2006-12-01,335,2006.0,9.0,15.5,-9.3,1.8,62.1,9.2,29.8,0.63,14.45,0.0,12.3,0.9,5.7,12.4,11.3,11.8,1.2,0.3,5.0,70.0,3.7,0.4,2.5
2006-12-02,336,2006.0,9.0,17.2,-4.6,4.8,47.9,11.2,28.5,0.76,14.44,0.0,13.4,2.4,7.1,11.5,11.1,11.3,1.2,0.3,19.0,68.0,4.3,0.9,2.6
2006-12-03,337,2006.0,9.0,9.5,-4.2,3.7,53.2,24.1,34.9,0.55,14.39,0.0,9.6,2.6,5.8,11.5,11.0,11.2,4.8,4.4,95.0,24.0,14.0,0.0,3.5
2006-12-04,338,2006.0,9.0,11.6,1.1,5.9,45.4,17.9,29.8,0.68,14.36,0.0,10.6,3.4,6.4,11.1,10.6,10.8,4.5,4.2,94.0,18.0,10.1,0.0,3.6
2006-12-05,339,2006.0,9.0,17.7,-5.1,4.7,65.7,15.4,38.8,0.66,14.28,0.0,13.1,2.3,7.0,10.9,10.5,10.7,1.2,0.5,48.0,63.0,4.6,1.0,2.5
2006-12-06,340,2006.0,9.0,19.9,-5.4,5.9,66.1,6.4,31.0,0.86,14.31,0.0,13.2,2.1,7.0,10.9,10.4,10.7,1.4,0.8,49.0,52.0,5.9,1.6,2.9
2006-12-07,341,2006.0,9.0,14.9,0.8,8.4,42.9,15.6,25.7,0.87,13.93,0.0,11.4,3.4,7.2,10.9,10.6,10.7,4.9,4.4,93.0,28.0,13.5,0.4,4.5
2006-12-08,342,2006.0,9.0,10.7,2.9,6.3,65.5,36.4,47.7,0.51,12.64,0.0,11.0,5.2,7.6,10.9,10.7,10.8,5.5,5.2,96.0,18.0,11.4,0.0,3.2
2006-12-09,343,2006.0,9.0,16.1,1.3,7.4,82.0,34.9,60.4,0.47,11.07,0.0,13.9,5.8,8.9,11.1,10.8,10.9,1.2,0.7,109.0,52.0,5.8,0.7,1.6
2006-12-10,344,2006.0,9.0,15.3,-0.2,7.4,89.1,23.6,57.6,0.53,12.76,0.0,13.4,5.8,8.9,11.3,11.1,11.2,2.3,1.4,277.0,49.0,9.6,0.4,2.6
2006-12-11,345,2006.0,9.0,13.4,-4.1,4.1,94.3,19.0,57.0,0.44,13.5,0.0,12.6,4.1,7.7,11.4,11.0,11.3,2.0,1.4,339.0,46.0,9.2,0.0,2.4
2006-12-12,346,2006.0,9.0,15.1,-7.0,3.0,80.2,11.4,43.0,0.57,13.88,0.0,12.2,1.9,6.4,11.2,10.5,10.9,1.4,0.5,80.0,64.0,6.6,0.3,2.4
2006-12-13,347,2006.0,9.0,18.1,-4.3,5.5,55.0,12.2,32.4,0.77,13.51,0.0,13.2,2.5,7.2,10.7,10.2,10.5,1.1,0.6,30.0,58.0,3.5,1.1,2.5
2006-12-14,348,2006.0,9.0,19.3,-3.6,6.7,59.3,15.1,37.6,0.77,12.04,0.0,13.3,3.4,7.7,10.6,10.3,10.5,1.0,0.5,25.0,58.0,3.3,1.6,2.1
2006-12-15,349,2006.0,9.0,21.4,-2.2,7.9,74.1,17.0,43.8,0.79,12.8,0.0,14.1,4.0,8.4,10.8,10.4,10.6,1.1,0.6,70.0,54.0,3.5,2.3,2.3
2006-12-16,350,2006.0,9.0,20.9,0.0,10.5,57.7,10.9,30.2,1.06,11.45,0.0,13.2,4.4,8.6,10.9,10.7,10.8,2.8,1.8,181.0,49.0,7.9,2.2,3.2
2006-12-17,351,2006.0,9.0,14.3,-0.7,8.4,90.4,27.1,52.7,0.57,7.97,0.0,11.7,6.3,8.6,11.1,10.9,11.0,2.2,1.0,233.0,60.0,8.1,0.2,1.5
2006-12-18,352,2006.0,9.0,13.9,-2.7,4.8,98.6,32.4,68.4,0.36,11.03,0.0,11.6,3.9,7.4,11.1,10.6,10.9,2.1,0.5,217.0,116.0,11.0,0.1,1.9
2006-12-19,353,2006.0,9.0,8.9,-5.0,1.1,99.4,27.0,73.4,0.22,10.13,0.0,10.1,3.6,6.3,10.8,10.4,10.6,2.0,1.5,288.0,42.0,10.2,0.0,1.3
2006-12-20,354,2006.0,9.0,6.5,-9.1,-1.4,96.6,33.5,69.6,0.22,13.01,0.51,8.1,0.2,3.7,10.4,9.4,9.9,2.1,1.5,298.0,43.0,9.4,0.0,1.7
2006-12-21,355,2006.0,9.0,11.8,-9.7,0.2,92.0,22.0,57.6,0.37,13.55,0.0,9.5,-0.6,3.6,9.4,8.6,9.0,1.2,0.5,11.0,61.0,7.2,0.0,1.9
2006-12-22,356,2006.0,9.0,11.7,-5.9,2.5,88.3,15.1,55.3,0.41,8.11,0.0,7.9,1.1,4.2,8.8,8.3,8.6,1.7,0.6,318.0,65.0,8.1,0.0,1.2
2006-12-23,357,2006.0,9.0,14.3,-6.3,2.7,97.4,20.3,60.7,0.42,13.13,0.0,10.7,0.8,5.2,8.6,8.3,8.4,1.3,0.5,12.0,64.0,3.5,0.2,1.9
2006-12-24,358,2006.0,9.0,15.7,-6.4,4.7,80.4,14.6,39.4,0.67,13.68,0.0,10.9,0.8,5.4,8.7,8.4,8.5,2.7,1.8,307.0,48.0,11.3,0.4,3.1
2006-12-25,359,2006.0,9.0,13.2,-4.1,3.9,45.6,12.5,26.0,0.67,13.6,0.0,10.5,1.4,5.4,8.8,8.5,8.6,2.0,1.2,117.0,50.0,8.1,0.0,2.8
2006-12-26,360,2006.0,9.0,20.9,-5.2,6.2,47.8,8.6,26.2,0.89,13.46,0.0,12.5,1.5,6.3,8.8,8.5,8.7,1.1,0.5,77.0,62.0,3.5,2.0,2.6
2006-12-27,361,2006.0,9.0,18.5,-0.3,8.8,81.1,9.0,28.3,0.94,8.3,0.0,10.6,3.6,7.0,9.1,8.8,9.0,3.1,1.5,200.0,59.0,14.2,1.4,2.7
2006-12-28,362,2006.0,9.0,5.1,-0.8,1.3,99.7,66.2,91.5,0.06,4.58,3.81,7.6,3.1,5.1,9.4,9.1,9.2,1.7,0.3,285.0,73.0,5.6,0.0,0.0
2006-12-29,363,2006.0,9.0,8.0,-1.9,1.4,99.4,41.1,82.3,0.15,8.14,0.0,7.5,1.9,3.9,9.1,8.3,8.6,1.0,0.7,333.0,48.0,4.3,0.0,0.6
2006-12-30,364,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-31,365,2006.0,9.0,12.9,-6.4,1.8,96.9,22.7,69.2,0.32,13.82,0.0,9.8,0.0,3.9,8.0,7.5,7.8,1.1,0.6,96.0,55.0,3.9,0.0,1.8
2006-12-31,365,2006.0,9.0,12.9,-6.4,1.8,96.9,22.7,69.2,0.32,13.82,0.0,9.8,0.0,3.9,8.0,7.5,7.8,1.1,0.6,96.0,55.0,3.9,0.0,1.8
2007-01-01,1,2007,9.0,11.8,-3.9,3.9,90.6,29.1,64.4,0.36,8.0,0.0,7.9,1.0,3.7,7.9,7.5,7.7,1.9,1.2,83.0,50.0,8.0,0.0,1.1
2007-01-02,2,2007,9.0,11.6,0.5,6.9,85.5,41.9,56.4,0.45,9.19,0.0,8.7,3.3,5.4,7.8,7.6,7.7,4.1,3.8,83.0,22.0,11.8,0.0,2.0
2007-01-03,3,2007,9.0,16.2,-3.3,4.6,97.5,20.6,66.4,0.4,13.73,0.0,11.3,1.2,5.6,8.0,7.7,7.9,1.3,0.7,350.0,53.0,5.4,0.6,2.0
2007-01-04,4,2007,9.0,16.8,-3.0,5.5,92.1,17.1,55.3,0.55,13.93,0.0,12.2,1.4,6.0,8.2,7.9,8.1,1.5,0.3,346.0,73.0,5.5,0.8,2.5
2007-01-05,5,2007,9.0,11.6,-2.1,4.2,90.3,40.3,66.9,0.31,8.29,0.0,8.9,2.0,5.2,8.5,8.2,8.3,2.6,1.6,305.0,50.0,8.8,0.0,1.2
2007-01-06,6,2007,9.0,11.3,-5.9,2.1,96.4,28.0,62.8,0.34,14.09,0.0,10.8,1.1,5.2,8.3,7.9,8.2,1.4,1.1,337.0,39.0,6.6,0.0,1.9
2007-01-07,7,2007,9.0,12.7,-7.7,2.0,91.2,18.1,51.0,0.48,14.17,0.0,9.6,0.4,4.3,8.2,7.7,8.0,2.1,1.5,72.0,43.0,9.4,0.0,2.7
2007-01-08,8,2007,9.0,17.8,-5.3,5.0,72.6,13.3,39.1,0.69,14.06,0.0,11.7,0.5,5.2,8.0,7.6,7.8,1.3,0.9,5.0,44.0,4.2,1.0,2.5
2007-01-09,9,2007,9.0,15.8,-0.4,8.2,56.3,16.2,30.6,0.83,13.3,0.0,11.0,2.4,6.2,8.2,7.8,8.0,3.0,2.5,85.0,32.0,11.6,0.6,3.5
2007-01-10,10,2007,9.0,16.6,-2.9,7.5,87.8,18.2,47.9,0.65,9.65,0.0,10.6,2.2,6.5,8.4,8.1,8.3,2.1,0.4,171.0,73.0,10.9,0.8,1.9
2007-01-11,11,2007,9.0,17.1,4.6,10.9,97.4,35.7,69.2,0.47,9.15,0.25,12.9,6.5,9.1,9.2,8.4,8.8,2.4,1.3,197.0,54.0,8.4,1.1,1.7
2007-01-12,12,2007,9.0,15.9,6.7,10.8,85.8,28.9,63.6,0.51,8.98,0.0,12.7,7.6,9.7,9.9,9.2,9.5,3.8,3.1,211.0,33.0,12.5,0.8,2.1
2007-01-13,13,2007,9.0,10.4,-1.0,4.8,87.5,34.7,63.8,0.31,9.42,0.0,11.7,6.2,8.3,10.1,9.9,10.0,2.6,1.9,299.0,42.0,8.2,0.0,1.5
